,Country,Year,Population,Agriculture,Income
83,Benin,1982,4040000.0,33.2,2060.0
84,Benin,1983,4160000.0,33.3,2150.0
85,Benin,1984,4280000.0,31.5,2250.0
86,Benin,1985,4400000.0,33.7,2230.0
87,Benin,1986,4540000.0,33.3,2130.0
88,Benin,1987,4670000.0,34.4,2130.0
89,Benin,1988,4820000.0,37.9,2060.0
90,Benin,1989,4980000.0,34.7,2180.0
91,Benin,1990,5150000.0,35.0,2190.0
92,Benin,1991,5330000.0,33.9,2180.0
93,Benin,1992,5520000.0,34.1,2230.0
94,Benin,1993,5710000.0,32.3,2200.0
95,Benin,1994,5910000.0,33.1,2250.0
96,Benin,1995,6090000.0,35.7,2280.0
97,Benin,1996,6280000.0,35.8,2340.0
98,Benin,1997,6470000.0,36.6,2360.0
99,Benin,1998,6660000.0,24.5,2410.0
100,Benin,1999,6870000.0,23.5,2480.0
101,Benin,2000,7080000.0,25.0,2530.0
102,Benin,2001,7300000.0,25.4,2570.0
103,Benin,2002,7520000.0,24.5,2580.0
104,Benin,2003,7750000.0,26.5,2610.0
105,Benin,2004,7980000.0,26.7,2580.0
106,Benin,2005,8220000.0,26.6,2610.0
107,Benin,2006,8450000.0,27.0,2690.0
108,Benin,2007,8700000.0,26.8,2740.0
109,Benin,2008,8940000.0,27.0,2720.0
110,Benin,2009,9200000.0,25.8,2710.0
111,Benin,2010,9460000.0,25.8,2710.0
112,Benin,2011,9730000.0,25.8,2760.0
113,Benin,2012,10000000.0,25.3,2880.0
114,Benin,2013,10300000.0,25.6,2980.0
115,Benin,2014,10600000.0,26.4,2950.0
116,Benin,2015,10900000.0,27.8,2960.0
117,Benin,2016,11200000.0,28.5,3050.0
118,Benin,2017,11500000.0,28.1,3160.0
119,Benin,2018,11800000.0,26.9,3290.0
120,Botswana,1959,503000.0,43.2,822.0
121,Botswana,1960,513000.0,41.9,874.0
122,Botswana,1961,524000.0,40.7,928.0
123,Botswana,1962,536000.0,39.7,953.0
124,Botswana,1963,548000.0,38.6,993.0
125,Botswana,1964,560000.0,33.8,934.0
126,Botswana,1965,572000.0,39.3,989.0
127,Botswana,1966,584000.0,41.3,1170.0
128,Botswana,1967,597000.0,43.7,1320.0
129,Botswana,1968,611000.0,38.7,1290.0
130,Botswana,1969,628000.0,33.0,1430.0
131,Botswana,1970,646000.0,33.0,1750.0
132,Botswana,1971,667000.0,33.0,2150.0
133,Botswana,1972,690000.0,33.1,2520.0
134,Botswana,1973,715000.0,31.8,2660.0
135,Botswana,1974,741000.0,27.5,2780.0
136,Botswana,1975,770000.0,24.7,2970.0
137,Botswana,1976,801000.0,22.6,3170.0
138,Botswana,1977,832000.0,18.4,3410.0
139,Botswana,1978,865000.0,14.5,3760.0
140,Botswana,1979,898000.0,12.7,4070.0
141,Botswana,1980,930000.0,12.4,4400.0
142,Botswana,1981,963000.0,10.3,4620.0
143,Botswana,1982,996000.0,7.97,5000.0
144,Botswana,1983,1030000.0,6.89,5500.0
145,Botswana,1984,1070000.0,5.92,5810.0
146,Botswana,1985,1110000.0,5.29,6010.0
147,Botswana,1986,1150000.0,6.24,6270.0
148,Botswana,1987,1200000.0,5.63,6790.0
149,Botswana,1988,1240000.0,4.7,8740.0
150,Botswana,1989,1290000.0,4.53,9070.0
151,Botswana,1990,1330000.0,4.38,9460.0
152,Botswana,1991,1360000.0,4.63,9470.0
153,Botswana,1992,1400000.0,4.52,9410.0
154,Botswana,1993,1430000.0,3.76,9510.0
155,Botswana,1994,1470000.0,4.64,9940.0
156,Botswana,1995,1500000.0,3.69,10300.0
157,Botswana,1996,1540000.0,3.54,10900.0
158,Botswana,1997,1580000.0,3.17,10700.0
159,Botswana,1998,1610000.0,2.99,11400.0
160,Botswana,1999,1640000.0,2.79,11400.0
161,Botswana,2000,1670000.0,2.59,11300.0
162,Botswana,2001,1700000.0,2.43,11700.0
163,Botswana,2002,1730000.0,2.72,12100.0
164,Botswana,2003,1770000.0,2.26,12200.0
165,Botswana,2004,1800000.0,1.83,12500.0
166,Botswana,2005,1840000.0,2.05,13300.0
167,Botswana,2006,1880000.0,2.24,14100.0
168,Botswana,2007,1920000.0,2.53,14600.0
169,Botswana,2008,1950000.0,2.82,13200.0
170,Botswana,2009,1990000.0,2.49,14100.0
171,Botswana,2010,2020000.0,2.51,14800.0
172,Botswana,2011,2040000.0,2.7,15200.0
173,Botswana,2012,2060000.0,2.3,16800.0
174,Botswana,2013,2090000.0,2.09,17300.0
175,Botswana,2014,2120000.0,2.2,16700.0
176,Botswana,2015,2160000.0,2.05,17100.0
177,Botswana,2016,2210000.0,1.99,17300.0
178,Botswana,2017,2250000.0,1.99,17600.0
179,Botswana,2018,2300000.0,1.95,17800.0
180,Brazil,1959,72200000.0,17.7,3910.0
181,Brazil,1960,74300000.0,17.1,4150.0
182,Brazil,1961,76500000.0,15.5,4320.0
183,Brazil,1962,78800000.0,15.1,4240.0
184,Brazil,1963,81100000.0,15.8,4280.0
185,Brazil,1964,83400000.0,16.7,4280.0
186,Brazil,1965,85700000.0,13.3,4450.0
187,Brazil,1966,88000000.0,13.0,4530.0
188,Brazil,1967,90400000.0,11.8,4860.0
189,Brazil,1968,92700000.0,11.1,5210.0
190,Brazil,1969,95100000.0,10.4,5630.0
191,Brazil,1970,97500000.0,11.0,6130.0
192,Brazil,1971,99900000.0,11.1,6720.0
193,Brazil,1972,102000000.0,11.4,7500.0
194,Brazil,1973,105000000.0,11.2,7950.0
195,Brazil,1974,107000000.0,10.7,8200.0
196,Brazil,1975,110000000.0,11.5,8860.0
197,Brazil,1976,112000000.0,12.9,9120.0
198,Brazil,1977,115000000.0,10.3,9390.0
199,Brazil,1978,118000000.0,9.9,9830.0
200,Brazil,1979,121000000.0,9.95,10500.0
201,Brazil,1980,124000000.0,9.64,9900.0
202,Brazil,1981,126000000.0,8.06,9790.0
203,Brazil,1982,129000000.0,9.83,9340.0
204,Brazil,1983,132000000.0,10.4,9690.0
205,Brazil,1984,135000000.0,10.5,10300.0
206,Brazil,1985,138000000.0,9.93,10900.0
207,Brazil,1986,141000000.0,9.01,11100.0
208,Brazil,1987,144000000.0,9.14,10900.0
209,Brazil,1988,146000000.0,8.44,11100.0
210,Brazil,1989,149000000.0,6.87,10500.0
211,Brazil,1990,152000000.0,6.79,10500.0
212,Brazil,1991,154000000.0,6.78,10300.0
213,Brazil,1992,157000000.0,6.56,10600.0
214,Brazil,1993,159000000.0,8.54,10900.0
215,Brazil,1994,162000000.0,5.01,11300.0
216,Brazil,1995,165000000.0,4.77,11300.0
217,Brazil,1996,167000000.0,4.69,11500.0
218,Brazil,1997,170000000.0,4.75,11400.0
219,Brazil,1998,172000000.0,4.65,11300.0
220,Brazil,1999,175000000.0,4.75,11600.0
221,Brazil,2000,177000000.0,4.8,11600.0
222,Brazil,2001,180000000.0,5.48,11800.0
223,Brazil,2002,182000000.0,6.17,11800.0
224,Brazil,2003,184000000.0,5.67,12300.0
225,Brazil,2004,186000000.0,4.65,12600.0
226,Brazil,2005,188000000.0,4.37,12900.0
227,Brazil,2006,190000000.0,4.42,13600.0
228,Brazil,2007,192000000.0,4.57,14100.0
229,Brazil,2008,194000000.0,4.48,14000.0
230,Brazil,2009,196000000.0,4.12,14900.0
231,Brazil,2010,198000000.0,4.34,15300.0
232,Brazil,2011,199000000.0,4.17,15500.0
233,Brazil,2012,201000000.0,4.51,15800.0
234,Brazil,2013,203000000.0,4.33,15700.0
235,Brazil,2014,204000000.0,4.32,15100.0
236,Brazil,2015,206000000.0,4.89,14400.0
237,Brazil,2016,208000000.0,4.6,14500.0
238,Brazil,2017,209000000.0,4.42,14600.0
239,Brazil,2018,211000000.0,4.4,14700.0
240,Burkina Faso,1959,4830000.0,38.5,745.0
241,Burkina Faso,1960,4890000.0,38.3,645.0
242,Burkina Faso,1961,4960000.0,37.9,673.0
243,Burkina Faso,1962,5030000.0,38.5,657.0
244,Burkina Faso,1963,5100000.0,38.7,665.0
245,Burkina Faso,1964,5170000.0,35.4,651.0
246,Burkina Faso,1965,5260000.0,36.3,644.0
247,Burkina Faso,1966,5340000.0,33.4,694.0
248,Burkina Faso,1967,5430000.0,31.6,718.0
249,Burkina Faso,1968,5530000.0,32.0,722.0
250,Burkina Faso,1969,5620000.0,30.5,726.0
251,Burkina Faso,1970,5720000.0,30.6,712.0
252,Burkina Faso,1971,5830000.0,31.9,858.0
253,Burkina Faso,1972,5930000.0,29.4,800.0
254,Burkina Faso,1973,6040000.0,30.8,831.0
255,Burkina Faso,1974,6150000.0,28.9,836.0
256,Burkina Faso,1975,6270000.0,29.0,813.0
257,Burkina Faso,1976,6400000.0,28.4,855.0
258,Burkina Faso,1977,6530000.0,30.1,938.0
259,Burkina Faso,1978,6670000.0,29.4,925.0
260,Burkina Faso,1979,6820000.0,28.4,921.0
261,Burkina Faso,1980,6990000.0,29.8,941.0
262,Burkina Faso,1981,7160000.0,27.5,941.0
263,Burkina Faso,1982,7340000.0,27.6,908.0
264,Burkina Faso,1983,7530000.0,28.5,901.0
265,Burkina Faso,1984,7730000.0,33.9,994.0
266,Burkina Faso,1985,7930000.0,29.4,1050.0
267,Burkina Faso,1986,8140000.0,27.8,1020.0
268,Burkina Faso,1987,8360000.0,28.5,1050.0
269,Burkina Faso,1988,8580000.0,27.6,1050.0
270,Burkina Faso,1989,8810000.0,28.0,1020.0
271,Burkina Faso,1990,9050000.0,29.8,1080.0
272,Burkina Faso,1991,9300000.0,28.8,1050.0
273,Burkina Faso,1992,9550000.0,30.2,1060.0
274,Burkina Faso,1993,9820000.0,32.9,1050.0
275,Burkina Faso,1994,10100000.0,33.2,1080.0
276,Burkina Faso,1995,10400000.0,36.4,1160.0
277,Burkina Faso,1996,10700000.0,33.7,1200.0
278,Burkina Faso,1997,11000000.0,36.6,1250.0
279,Burkina Faso,1998,11300000.0,27.3,1310.0
280,Burkina Faso,1999,11600000.0,24.9,1300.0
281,Burkina Faso,2000,11900000.0,26.9,1340.0
282,Burkina Faso,2001,12300000.0,26.4,1360.0
283,Burkina Faso,2002,12700000.0,26.0,1430.0
284,Burkina Faso,2003,13000000.0,23.4,1450.0
285,Burkina Faso,2004,13400000.0,26.8,1530.0
286,Burkina Faso,2005,13800000.0,25.2,1580.0
287,Burkina Faso,2006,14300000.0,21.8,1590.0
288,Burkina Faso,2007,14700000.0,27.3,1630.0
289,Burkina Faso,2008,15100000.0,23.2,1630.0
290,Burkina Faso,2009,15600000.0,24.1,1720.0
291,Burkina Faso,2010,16100000.0,23.0,1780.0
292,Burkina Faso,2011,16600000.0,23.8,1840.0
293,Burkina Faso,2012,17100000.0,23.6,1880.0
294,Burkina Faso,2013,17600000.0,23.7,1910.0
295,Burkina Faso,2014,18100000.0,22.6,1930.0
296,Burkina Faso,2015,18600000.0,21.7,1980.0
297,Burkina Faso,2016,19200000.0,20.6,2040.0
298,Burkina Faso,2017,19800000.0,23.1,2120.0
299,Burkina Faso,2018,20300000.0,20.2,2180.0
300,Chad,1959,3000000.0,39.7,1120.0
301,Chad,1960,3060000.0,38.7,1130.0
302,Chad,1961,3120000.0,38.5,1180.0
303,Chad,1962,3180000.0,38.0,1150.0
304,Chad,1963,3250000.0,36.6,1110.0
305,Chad,1964,3310000.0,35.8,1100.0
306,Chad,1965,3370000.0,36.6,1060.0
307,Chad,1966,3430000.0,39.9,1060.0
308,Chad,1967,3500000.0,39.5,1040.0
309,Chad,1968,3570000.0,38.4,1090.0
310,Chad,1969,3640000.0,37.1,1100.0
311,Chad,1970,3730000.0,37.2,1110.0
312,Chad,1971,3820000.0,37.8,1020.0
313,Chad,1972,3910000.0,36.5,955.0
314,Chad,1973,4000000.0,36.7,1070.0
315,Chad,1974,4090000.0,37.0,1240.0
316,Chad,1975,4170000.0,35.8,1200.0
317,Chad,1976,4260000.0,35.5,1100.0
318,Chad,1977,4340000.0,36.1,1080.0
319,Chad,1978,4420000.0,41.3,834.0
320,Chad,1979,4510000.0,45.7,787.0
321,Chad,1980,4610000.0,40.3,709.0
322,Chad,1981,4720000.0,40.0,718.0
323,Chad,1982,4830000.0,38.9,797.0
324,Chad,1983,4960000.0,32.6,836.0
325,Chad,1984,5100000.0,37.0,899.0
326,Chad,1985,5250000.0,31.7,934.0
327,Chad,1986,5410000.0,31.8,942.0
328,Chad,1987,5590000.0,35.2,990.0
329,Chad,1988,5770000.0,30.2,987.0
330,Chad,1989,5960000.0,27.9,1000.0
331,Chad,1990,6160000.0,35.5,1060.0
332,Chad,1991,6360000.0,34.3,1100.0
333,Chad,1992,6560000.0,31.4,901.0
334,Chad,1993,6780000.0,37.2,961.0
335,Chad,1994,7010000.0,35.1,941.0
336,Chad,1995,7250000.0,37.5,930.0
337,Chad,1996,7500000.0,38.3,949.0
338,Chad,1997,7770000.0,39.0,980.0
339,Chad,1998,8050000.0,38.1,939.0
340,Chad,1999,8360000.0,40.7,897.0
341,Chad,2000,8680000.0,40.3,965.0
342,Chad,2001,9020000.0,37.9,1010.0
343,Chad,2002,9370000.0,32.3,1110.0
344,Chad,2003,9730000.0,22.9,1430.0
345,Chad,2004,10100000.0,53.8,1620.0
346,Chad,2005,10500000.0,55.8,1570.0
347,Chad,2006,10800000.0,54.7,1570.0
348,Chad,2007,11200000.0,54.6,1570.0
349,Chad,2008,11600000.0,46.5,1580.0
350,Chad,2009,12000000.0,51.9,1730.0
351,Chad,2010,12400000.0,51.2,1680.0
352,Chad,2011,12800000.0,54.9,1770.0
353,Chad,2012,13200000.0,50.0,1800.0
354,Chad,2013,13700000.0,50.6,1870.0
355,Chad,2014,14100000.0,50.4,1860.0
356,Chad,2015,14600000.0,46.1,1690.0
357,Chad,2016,15000000.0,48.6,1590.0
358,Chad,2017,15500000.0,45.1,1580.0
359,Chad,2018,15900000.0,42.6,1580.0
360,Chile,1959,8130000.0,10.5,7800.0
361,Chile,1960,8300000.0,10.1,7920.0
362,Chile,1961,8480000.0,9.2,8050.0
363,Chile,1962,8650000.0,7.94,8300.0
364,Chile,1963,8820000.0,8.56,8240.0
365,Chile,1964,8990000.0,8.85,8070.0
366,Chile,1965,9150000.0,9.27,8740.0
367,Chile,1966,9310000.0,8.61,8790.0
368,Chile,1967,9470000.0,7.68,8870.0
369,Chile,1968,9630000.0,6.86,8970.0
370,Chile,1969,9780000.0,6.78,8930.0
371,Chile,1970,9940000.0,8.1,9510.0
372,Chile,1971,10100000.0,8.3,9180.0
373,Chile,1972,10300000.0,6.66,8480.0
374,Chile,1973,10400000.0,5.69,8370.0
375,Chile,1974,10600000.0,6.58,7130.0
376,Chile,1975,10800000.0,8.44,7230.0
377,Chile,1976,10900000.0,9.83,7790.0
378,Chile,1977,11100000.0,7.6,8260.0
379,Chile,1978,11300000.0,7.27,8770.0
380,Chile,1979,11400000.0,7.22,9290.0
381,Chile,1980,11600000.0,6.46,9640.0
382,Chile,1981,11700000.0,6.29,8150.0
383,Chile,1982,11900000.0,5.89,7750.0
384,Chile,1983,12100000.0,7.15,8030.0
385,Chile,1984,12300000.0,7.47,8010.0
386,Chile,1985,12400000.0,8.57,8260.0
387,Chile,1986,12600000.0,8.79,8600.0
388,Chile,1987,12800000.0,8.48,9020.0
389,Chile,1988,13100000.0,8.3,9750.0
390,Chile,1989,13300000.0,8.24,9880.0
391,Chile,1990,13500000.0,9.26,10500.0
392,Chile,1991,13700000.0,9.21,11500.0
393,Chile,1992,13900000.0,8.03,12000.0
394,Chile,1993,14200000.0,7.5,12400.0
395,Chile,1994,14400000.0,7.0,13300.0
396,Chile,1995,14600000.0,5.45,14000.0
397,Chile,1996,14800000.0,5.44,14900.0
398,Chile,1997,15000000.0,5.7,15300.0
399,Chile,1998,15200000.0,5.64,15100.0
400,Chile,1999,15300000.0,5.38,15700.0
401,Chile,2000,15500000.0,4.41,16000.0
402,Chile,2001,15700000.0,4.44,16300.0
403,Chile,2002,15800000.0,4.46,16800.0
404,Chile,2003,16000000.0,4.06,17900.0
405,Chile,2004,16200000.0,4.13,18700.0
406,Chile,2005,16400000.0,3.88,19700.0
407,Chile,2006,16500000.0,3.71,20400.0
408,Chile,2007,16700000.0,3.71,20900.0
409,Chile,2008,16900000.0,3.74,20400.0
410,Chile,2009,17100000.0,3.62,21300.0
411,Chile,2010,17200000.0,3.67,22400.0
412,Chile,2011,17400000.0,3.3,23400.0
413,Chile,2012,17600000.0,3.38,24100.0
414,Chile,2013,17800000.0,3.73,24200.0
415,Chile,2014,18000000.0,3.64,24500.0
416,Chile,2015,18200000.0,3.99,24600.0
417,Chile,2016,18500000.0,3.98,24500.0
418,Chile,2017,18700000.0,3.55,25200.0
419,Chile,2018,19000000.0,3.61,25100.0
420,China,1959,660000000.0,23.2,1220.0
421,China,1960,671000000.0,35.8,986.0
422,China,1961,682000000.0,39.0,1020.0
423,China,1962,694000000.0,39.9,1120.0
424,China,1963,708000000.0,38.0,1220.0
425,China,1964,724000000.0,37.5,1300.0
426,China,1965,742000000.0,37.2,1280.0
427,China,1966,763000000.0,39.8,1230.0
428,China,1967,784000000.0,41.6,1140.0
429,China,1968,806000000.0,37.5,1200.0
430,China,1969,828000000.0,34.8,1290.0
431,China,1970,849000000.0,33.6,1310.0
432,China,1971,869000000.0,32.4,1260.0
433,China,1972,889000000.0,32.9,1300.0
434,China,1973,908000000.0,33.4,1270.0
435,China,1974,926000000.0,32.0,1300.0
436,China,1975,943000000.0,32.4,1200.0
437,China,1976,958000000.0,29.0,1220.0
438,China,1977,972000000.0,27.7,1300.0
439,China,1978,986000000.0,30.7,1350.0
440,China,1979,1000000000.0,29.6,1350.0
441,China,1980,1010000000.0,31.3,1330.0
442,China,1981,1030000000.0,32.8,1400.0
443,China,1982,1040000000.0,32.6,1410.0
444,China,1983,1060000000.0,31.5,1500.0
445,China,1984,1080000000.0,27.9,1540.0
446,China,1985,1100000000.0,26.6,1560.0
447,China,1986,1120000000.0,26.3,1600.0
448,China,1987,1140000000.0,25.2,1590.0
449,China,1988,1160000000.0,24.6,1510.0
450,China,1989,1180000000.0,26.6,1420.0
451,China,1990,1190000000.0,24.0,1540.0
452,China,1991,1210000000.0,21.3,1730.0
453,China,1992,1220000000.0,19.3,1950.0
454,China,1993,1230000000.0,19.5,2180.0
455,China,1994,1240000000.0,19.6,2390.0
456,China,1995,1250000000.0,19.3,2600.0
457,China,1996,1260000000.0,17.9,2810.0
458,China,1997,1270000000.0,17.2,3000.0
459,China,1998,1280000000.0,16.1,3210.0
460,China,1999,1290000000.0,14.7,3450.0
461,China,2000,1300000000.0,14.0,3710.0
462,China,2001,1310000000.0,13.3,4020.0
463,China,2002,1320000000.0,12.3,4400.0
464,China,2003,1320000000.0,12.9,4820.0
465,China,2004,1330000000.0,11.6,5340.0
466,China,2005,1340000000.0,10.6,5980.0
467,China,2006,1350000000.0,10.2,6800.0
468,China,2007,1350000000.0,10.2,7410.0
469,China,2008,1360000000.0,9.64,8070.0
470,China,2009,1370000000.0,9.33,8890.0
471,China,2010,1380000000.0,9.18,9690.0
472,China,2011,1380000000.0,9.11,10400.0
473,China,2012,1390000000.0,8.94,11200.0
474,China,2013,1400000000.0,8.64,11900.0
475,China,2014,1410000000.0,8.39,12700.0
476,China,2015,1410000000.0,8.06,13500.0
477,China,2016,1420000000.0,7.46,14300.0
478,China,2017,1430000000.0,7.04,15200.0
479,China,2018,1430000000.0,7.14,16100.0
480,"Congo, Rep.",1959,1020000.0,23.6,2300.0
481,"Congo, Rep.",1960,1040000.0,20.5,2340.0
482,"Congo, Rep.",1961,1070000.0,19.8,2370.0
483,"Congo, Rep.",1962,1100000.0,21.0,2410.0
484,"Congo, Rep.",1963,1130000.0,21.1,2450.0
485,"Congo, Rep.",1964,1160000.0,19.1,2480.0
486,"Congo, Rep.",1965,1190000.0,19.2,2570.0
487,"Congo, Rep.",1966,1220000.0,19.9,2650.0
488,"Congo, Rep.",1967,1250000.0,19.6,2740.0
489,"Congo, Rep.",1968,1290000.0,17.7,2820.0
490,"Congo, Rep.",1969,1330000.0,17.9,2910.0
491,"Congo, Rep.",1970,1370000.0,17.1,3110.0
492,"Congo, Rep.",1971,1410000.0,16.4,3170.0
493,"Congo, Rep.",1972,1450000.0,15.7,3650.0
494,"Congo, Rep.",1973,1490000.0,15.1,3540.0
495,"Congo, Rep.",1974,1540000.0,14.5,3430.0
496,"Congo, Rep.",1975,1580000.0,13.5,3510.0
497,"Congo, Rep.",1976,1630000.0,15.4,3180.0
498,"Congo, Rep.",1977,1680000.0,16.0,3290.0
499,"Congo, Rep.",1978,1730000.0,14.3,3580.0
500,"Congo, Rep.",1979,1780000.0,11.7,3940.0
501,"Congo, Rep.",1980,1830000.0,7.88,4670.0
502,"Congo, Rep.",1981,1880000.0,7.86,5640.0
503,"Congo, Rep.",1982,1940000.0,7.58,5820.0
504,"Congo, Rep.",1983,2000000.0,6.92,6100.0
505,"Congo, Rep.",1984,2050000.0,7.45,5900.0
506,"Congo, Rep.",1985,2110000.0,12.1,5360.0
507,"Congo, Rep.",1986,2170000.0,11.9,5250.0
508,"Congo, Rep.",1987,2230000.0,13.9,5220.0
509,"Congo, Rep.",1988,2290000.0,12.9,5190.0
510,"Congo, Rep.",1989,2360000.0,12.9,5120.0
511,"Congo, Rep.",1990,2420000.0,11.3,5100.0
512,"Congo, Rep.",1991,2490000.0,11.5,5090.0
513,"Congo, Rep.",1992,2560000.0,11.2,4900.0
514,"Congo, Rep.",1993,2630000.0,10.3,4500.0
515,"Congo, Rep.",1994,2710000.0,10.5,4550.0
516,"Congo, Rep.",1995,2790000.0,8.99,4610.0
517,"Congo, Rep.",1996,2870000.0,9.14,4460.0
518,"Congo, Rep.",1997,2950000.0,11.0,4490.0
519,"Congo, Rep.",1998,3040000.0,8.36,4250.0
520,"Congo, Rep.",1999,3130000.0,5.3,4440.0
521,"Congo, Rep.",2000,3220000.0,5.8,4480.0
522,"Congo, Rep.",2001,3310000.0,6.26,4550.0
523,"Congo, Rep.",2002,3410000.0,6.28,4460.0
524,"Congo, Rep.",2003,3510000.0,5.51,4480.0
525,"Congo, Rep.",2004,3620000.0,6.1,4680.0
526,"Congo, Rep.",2005,3750000.0,4.81,4890.0
527,"Congo, Rep.",2006,3880000.0,4.92,4410.0
528,"Congo, Rep.",2007,4010000.0,4.25,4530.0
529,"Congo, Rep.",2008,4150000.0,5.28,4890.0
530,"Congo, Rep.",2009,4270000.0,4.04,5220.0
531,"Congo, Rep.",2010,4390000.0,3.98,5190.0
532,"Congo, Rep.",2011,4510000.0,3.8,5560.0
533,"Congo, Rep.",2012,4620000.0,4.26,5380.0
534,"Congo, Rep.",2013,4740000.0,4.55,5560.0
535,"Congo, Rep.",2014,4860000.0,5.94,5250.0
536,"Congo, Rep.",2015,4980000.0,7.05,4600.0
537,"Congo, Rep.",2016,5110000.0,7.36,4270.0
538,"Congo, Rep.",2017,5240000.0,6.9,3910.0
539,"Congo, Rep.",2018,5380000.0,7.68,3670.0
540,Costa Rica,1959,1330000.0,26.4,4980.0
541,Costa Rica,1960,1380000.0,25.9,5010.0
542,Costa Rica,1961,1430000.0,25.8,5150.0
543,Costa Rica,1962,1490000.0,24.5,5420.0
544,Costa Rica,1963,1540000.0,24.6,5530.0
545,Costa Rica,1964,1590000.0,23.5,5860.0
546,Costa Rica,1965,1650000.0,23.2,6130.0
547,Costa Rica,1966,1700000.0,23.2,6330.0
548,Costa Rica,1967,1750000.0,23.3,6640.0
